Hour,DayOfWeek,Hour,Temp,A/D,Runway,Airline,From/To,Aircraft Type
8,0,8,6.0,0,0,18,32,6
6,2,6,12.6,0,0,0,7,8
6,5,6,10.8,0,0,0,12,8
11,3,11,10.3,1,2,7,36,7
15,3,15,20.6,0,0,2,33,3
16,2,16,10.7,0,0,6,9,0
17,1,17,13.2,0,0,16,11,8
15,5,15,24.9,0,0,16,21,8
19,4,19,25.5,0,0,0,44,8
19,5,19,25.3,0,0,2,33,3
2,0,2,18.4,0,0,2,6,3
13,1,13,12.4,0,0,2,33,2
19,3,19,9.5,0,0,4,32,3
5,2,5,15.8,0,0,0,3,8
8,4,8,12.5,0,0,0,7,5
19,5,19,24.6,0,0,2,54,3
0,5,0,16.8,0,0,9,0,10
19,4,19,26.0,0,0,0,16,5
16,5,16,31.6,0,0,4,12,2
4,1,4,8.9,0,0,2,7,3
7,1,7,5.8,0,0,32,25,58
18,6,18,14.3,0,0,18,32,6
22,3,22,16.5,0,0,12,18,7
14,6,14,20.5,0,0,0,13,8
13,5,13,15.1,0,0,9,26,10
13,0,13,20.5,0,0,0,34,8
11,6,11,15.6,0,0,0,13,8
17,0,17,22.0,0,0,0,44,8
17,5,17,21.9,0,0,0,5,8
4,6,4,18.6,0,0,0,16,5
5,1,5,11.0,0,0,2,11,2
10,1,10,18.0,0,0,0,34,5
14,6,14,11.3,0,0,0,9,8
23,1,23,14.8,0,0,35,43,0
23,4,23,7.3,0,0,16,21,8
14,6,14,33.3,0,0,0,29,8
16,2,16,28.1,0,0,16,10,8
18,4,18,11.5,0,0,16,21,8
19,0,19,17.2,0,0,0,4,5
17,3,17,27.4,0,0,2,44,3
20,6,20,8.5,0,0,2,7,2
19,4,19,10.3,0,0,2,4,3
5,0,5,7.8,0,0,2,5,3
16,5,16,26.7,0,0,0,3,5
0,6,0,9.9,0,0,23,41,15
13,3,13,31.0,0,1,26,49,12
12,3,12,11.1,0,0,0,7,8
6,2,6,9.5,0,0,7,0,7
5,5,5,13.0,0,0,1,2,6
8,6,8,3.2,0,0,0,13,8
17,3,17,17.3,0,0,0,12,8
19,2,19,17.3,0,0,0,7,8
20,4,20,15.9,0,0,4,44,2
15,3,15,11.3,0,0,28,55,0
10,5,10,21.1,0,0,10,51,17
21,1,21,12.9,0,0,10,25,11
21,1,21,12.9,0,0,2,9,2
8,6,8,1.7,0,0,2,33,3
14,1,14,19.7,0,0,4,21,2
16,1,16,24.2,0,0,0,13,8
6,4,6,16.4,0,0,15,64,15
10,1,10,20.9,0,0,4,30,3
20,6,20,10.2,0,0,0,36,8
21,1,21,15.7,0,1,13,19,13
5,3,5,19.3,0,0,0,5,5
18,1,18,22.8,0,0,16,11,5
6,5,6,3.4,0,0,4,32,5
1,3,1,11.8,0,0,9,0,10
0,3,0,17.8,0,0,0,22,14
13,2,13,13.1,0,0,0,44,8
0,6,0,22.1,0,0,14,17,13
7,2,7,11.4,0,0,4,13,3
16,1,16,21.5,0,0,0,78,8
20,5,20,16.6,0,0,2,21,3
7,0,7,12.4,0,0,8,6,9
15,2,15,19.1,0,0,4,78,5
4,2,4,14.0,0,0,0,5,5
5,3,5,7.2,0,0,0,36,8
8,2,8,14.5,0,0,0,9,14
17,6,17,19.5,0,0,2,12,2
11,5,11,10.0,0,0,2,44,3
7,2,7,13.8,0,0,32,33,17
1,1,1,6.6,0,0,7,26,7
11,0,11,23.3,0,0,0,25,5
19,3,19,23.2,0,1,0,16,5
15,6,15,19.2,0,0,2,54,3
23,4,23,10.9,0,0,35,43,0
4,6,4,14.0,0,0,0,25,8
12,0,12,17.1,0,0,26,49,13
7,0,7,15.7,0,0,0,13,8
23,0,23,4.8,0,0,4,8,3
15,2,15,20.4,0,0,2,8,3
17,1,17,18.4,0,0,2,12,2
23,3,23,17.0,0,0,13,19,13
17,1,17,15.9,0,0,0,16,8
11,2,11,10.1,0,0,2,34,2
12,1,12,13.7,0,0,1,2,1
20,6,20,23.6,0,0,0,8,8
11,3,11,20.4,0,0,10,3,11
14,4,14,16.7,0,0,4,8,3
1,6,1,5.6,0,0,1,2,6
2,5,2,14.5,0,0,0,1,0
7,4,7,1.5,0,0,0,9,0
15,3,15,13.7,0,0,2,58,3
13,5,13,20.0,0,0,10,35,17
18,2,18,17.0,0,0,4,32,2
9,1,9,7.0,0,0,4,44,5
12,0,12,24.4,0,0,2,13,3
11,2,11,16.7,0,0,0,3,8
5,6,5,10.2,0,0,0,16,5
5,4,5,17.0,0,0,4,3,5
14,1,14,27.5,1,0,51,48,52
5,3,5,5.9,0,0,2,9,2
9,2,9,12.0,0,0,4,13,3
16,3,16,18.9,0,0,0,9,8
11,2,11,10.4,0,0,0,21,0
19,3,19,29.1,0,1,40,36,10
19,1,19,13.5,0,0,16,21,8
11,1,11,27.3,0,0,13,19,54
7,0,7,10.8,0,0,0,29,8
0,5,0,19.7,0,0,2,21,3
7,4,7,9.4,0,0,0,45,5
6,2,6,4.5,0,0,4,5,2
16,6,16,25.1,0,0,0,8,8
14,4,14,13.1,0,0,10,53,34
13,4,13,25.3,0,0,28,55,0
8,2,8,12.1,0,0,0,8,5
20,3,20,6.4,0,0,0,5,8
6,3,6,8.0,0,0,0,12,8
17,5,17,27.7,0,0,4,16,3
8,4,8,2.6,0,0,0,45,5
18,1,18,16.6,0,0,2,44,3
12,3,12,23.3,0,0,0,8,8
17,4,17,30.4,0,0,0,12,8
9,4,9,11.6,0,0,4,54,5
5,0,5,8.1,0,0,4,7,3
4,4,4,1.1,0,0,0,25,5
0,5,0,19.1,0,0,7,0,7
17,4,17,16.5,0,0,0,54,5
5,4,5,4.4,0,0,0,7,8
7,2,7,12.6,0,0,0,34,5
16,3,16,16.0,0,0,0,6,0
19,6,19,24.3,0,0,18,32,6
19,2,19,16.8,0,1,4,5,2
0,0,0,9.4,0,0,23,41,15
11,0,11,17.2,0,0,10,130,34
22,1,22,9.9,0,0,14,17,13
14,3,14,22.2,0,0,15,6,3
5,3,5,3.4,0,0,2,8,3
4,4,4,10.9,0,0,0,9,5
13,6,13,15.1,0,0,18,54,20
16,2,16,25.7,0,0,0,36,8
6,1,6,4.4,0,0,6,9,5
13,3,13,25.2,0,0,2,12,3
20,2,20,6.5,0,0,0,36,5
19,1,19,25.2,0,1,4,3,2
13,0,13,17.7,0,0,2,30,3
12,1,12,24.4,0,0,4,63,3
1,3,1,4.1,0,0,0,21,8
15,5,15,12.4,0,0,2,13,3
5,4,5,15.1,0,0,2,5,3
7,5,7,1.8,0,0,0,44,5
12,2,12,15.2,0,0,0,11,8
10,6,10,10.9,0,0,2,34,3
2,3,2,8.5,0,0,1,2,1
1,0,1,18.8,0,0,1,54,6
18,2,18,27.5,0,0,0,33,8
23,1,23,9.1,0,0,0,0,14
19,1,19,17.7,0,0,0,13,5
5,0,5,13.1,0,0,0,16,8
12,1,12,23.9,0,0,0,13,8
6,1,6,11.1,0,0,4,11,3
15,2,15,16.5,0,0,6,93,5
7,4,7,9.5,0,0,15,6,14
5,6,5,12.8,0,0,1,2,6
16,5,16,7.5,0,0,4,21,2
19,5,19,10.6,0,0,2,32,3
17,5,17,12.6,0,0,4,13,5
9,1,9,17.1,0,0,7,0,7
23,3,23,9.7,0,0,0,43,14
10,1,10,7.5,0,0,0,25,8
6,1,6,4.5,0,0,0,5,8
21,0,21,8.9,0,0,13,19,13
18,2,18,26.2,0,0,0,13,8
5,1,5,8.6,0,0,6,9,15
3,0,3,13.7,0,0,16,21,2
8,4,8,6.0,0,0,0,5,8
13,0,13,24.6,0,0,0,34,5
7,4,7,5.7,0,0,0,8,8
23,6,23,5.8,0,0,4,8,3
12,1,12,12.0,0,0,0,5,8
7,3,7,8.5,0,0,2,33,3
18,0,18,13.6,0,0,16,11,5
8,2,8,4.8,0,0,4,14,3
21,0,21,8.9,0,0,9,0,18
2,3,2,11.6,0,0,16,21,8
5,4,5,12.7,0,0,4,12,2
22,0,22,19.3,0,0,12,18,7
19,0,19,23.0,0,0,0,61,8
8,3,8,7.1,0,0,0,44,5
6,5,6,10.7,0,0,2,5,3
8,2,8,8.3,0,0,0,33,8
9,1,9,22.8,0,0,0,43,14
6,1,6,9.3,0,0,0,8,5
15,4,15,7.8,0,0,2,45,3
21,4,21,14.1,0,0,0,44,5
14,4,14,24.2,0,0,16,21,8
4,1,4,11.2,0,0,0,27,5
14,2,14,13.1,0,0,4,5,3
13,1,13,11.3,0,0,2,7,2
14,6,14,11.3,0,0,0,9,8
18,6,18,24.8,0,0,4,54,2
16,6,16,29.7,0,0,7,0,7
0,1,0,16.0,0,0,16,21,5
4,4,4,2.1,0,0,8,0,9
13,3,13,23.7,0,0,2,8,2
1,1,1,12.0,0,0,1,2,6
23,0,23,11.9,0,0,0,0,0
11,0,11,22.1,0,0,0,13,5
19,1,19,4.3,0,0,9,0,18
18,1,18,23.0,0,0,2,12,2
13,1,13,11.2,0,0,0,7,8
0,3,0,16.0,0,0,4,7,3
21,6,21,11.9,0,0,0,5,5
2,2,2,16.7,0,0,21,69,7
9,3,9,11.8,0,0,10,8,11
12,2,12,7.8,0,0,0,13,8
12,3,12,16.4,0,0,0,9,5
12,2,12,17.6,0,0,14,17,13
12,3,12,23.1,0,2,0,44,5
5,3,5,0.8,0,0,0,5,5
6,3,6,3.2,0,0,4,50,3
13,4,13,16.2,0,0,28,55,0
19,5,19,25.2,0,0,0,8,8
18,6,18,12.9,0,0,4,44,5
15,6,15,23.9,0,0,2,45,3
19,6,19,26.2,0,0,0,5,8
17,2,17,30.1,0,0,2,33,2
5,6,5,7.5,0,0,4,10,2
16,0,16,18.0,0,0,0,8,8
10,5,10,23.0,0,0,0,25,8
9,1,9,11.4,0,0,2,13,3
16,1,16,15.0,0,0,4,44,5
14,2,14,13.0,0,0,0,21,8
5,4,5,18.3,0,0,4,6,3
13,6,13,19.5,0,0,2,110,3
15,1,15,13.7,0,0,0,11,8
5,1,5,7.6,0,0,4,3,2
16,3,16,26.9,0,0,0,3,5
17,1,17,10.4,1,2,0,43,14
17,6,17,13.3,0,0,4,11,2
9,2,9,9.2,0,0,0,45,5
17,2,17,12.9,0,0,0,3,8
12,3,12,23.3,0,0,0,15,8
5,4,5,13.2,0,0,4,8,5
6,5,6,13.9,0,0,0,4,8
16,6,16,13.4,0,0,4,32,3
11,3,11,19.7,0,0,0,44,5
6,0,6,3.9,0,0,24,28,30
13,1,13,10.0,0,0,0,32,5
18,5,18,9.9,0,0,0,13,8
4,3,4,19.2,0,0,2,6,3
13,4,13,17.5,0,0,0,9,5
6,6,6,9.9,0,0,16,21,2
16,0,16,13.7,0,0,0,32,5
14,1,14,15.4,0,0,16,110,5
10,0,10,18.2,0,0,2,34,3
21,6,21,17.1,0,0,0,16,5
6,1,6,14.3,0,0,0,3,5
5,2,5,14.8,0,0,1,2,6
16,4,16,20.1,0,0,0,10,8
5,3,5,15.0,0,0,0,7,8
5,0,5,10.8,0,0,2,5,3
8,1,8,5.0,0,0,18,32,6
19,0,19,7.7,0,0,36,126,10
2,2,2,9.5,0,0,1,2,1
12,5,12,22.0,0,0,0,21,8
20,6,20,12.8,0,0,0,4,8
10,6,10,9.8,0,0,0,13,8
22,2,22,9.4,0,0,0,3,8
8,0,8,13.0,0,0,0,33,8
6,0,6,9.8,0,0,24,28,30
1,5,1,10.4,0,0,4,54,5
10,6,10,9.9,0,0,8,0,9
16,2,16,19.7,0,0,0,36,8
12,1,12,24.2,0,0,0,44,5
17,3,17,14.3,0,0,10,3,17
2,4,2,17.4,0,0,2,6,3
23,0,23,19.8,0,0,13,19,13
13,1,13,29.5,0,0,0,32,5
17,0,17,17.2,0,0,16,11,5
1,0,1,18.8,0,0,3,6,4
1,0,1,17.0,0,0,15,6,3
17,4,17,27.6,0,0,0,58,5
20,6,20,23.2,0,0,2,21,3
15,0,15,8.1,0,0,4,5,3
5,4,5,13.7,0,0,2,11,2
16,1,16,19.2,0,0,15,6,3
4,1,4,10.2,0,0,0,12,5
10,0,10,8.7,0,0,0,45,5
7,1,7,9.5,0,0,0,36,8
9,3,9,18.2,0,0,0,54,8
16,0,16,24.7,0,0,0,6,14
4,5,4,14.4,0,0,0,4,5
14,2,14,24.9,0,0,7,0,7
0,4,0,12.1,0,0,0,25,8
12,2,12,17.1,0,0,0,11,8
23,6,23,12.3,0,0,0,0,0
18,1,18,19.3,0,0,2,44,3
10,5,10,14.1,0,0,10,103,17
12,6,12,20.4,0,0,0,11,5
6,4,6,12.4,0,1,0,45,5
5,2,5,1.6,0,0,2,5,3
17,3,17,15.1,0,0,0,13,8
12,5,12,11.9,0,0,0,30,5
13,0,13,11.3,0,0,2,44,3
8,4,8,14.2,0,0,2,5,3
15,0,15,25.2,0,0,7,26,7
7,1,7,5.7,0,0,0,36,8
6,5,6,4.9,0,0,15,6,14
19,1,19,13.6,0,0,0,17,0
5,1,5,2.4,0,0,4,10,2
19,1,19,23.6,0,0,0,44,5
14,2,14,28.5,0,0,2,12,2
0,1,0,19.1,0,0,16,21,5
13,5,13,28.3,0,0,14,17,13
10,5,10,14.9,0,0,2,13,3
0,6,0,21.9,0,0,9,0,18
16,1,16,12.2,0,0,0,11,8
15,0,15,27.7,0,0,4,12,2
7,4,7,17.2,0,0,0,91,5
0,3,0,4.7,0,0,9,0,10
19,4,19,22.4,0,0,0,5,8
12,4,12,16.8,0,0,0,11,8
15,0,15,13.7,0,0,0,11,8
12,4,12,22.3,0,0,4,11,2
13,1,13,9.7,1,2,0,5,8
1,5,1,15.9,0,0,23,41,15
6,1,6,2.5,0,0,0,5,8
14,4,14,18.4,0,0,4,9,3
21,0,21,14.6,1,2,0,16,8
8,5,8,3.4,0,0,0,29,8
3,3,3,7.2,0,0,1,2,1
11,3,11,10.2,1,2,2,44,3
0,4,0,17.1,0,0,0,22,9
14,1,14,25.7,0,0,0,44,8
1,4,1,16.6,0,0,23,41,15
4,2,4,1.3,0,0,0,7,5
3,3,3,15.8,0,0,2,6,3
8,4,8,5.0,0,0,0,8,8
14,3,14,22.3,0,0,0,44,8
12,3,12,20.0,0,0,21,26,7
18,1,18,31.4,0,1,9,0,18
20,4,20,10.0,0,0,4,32,3
11,6,11,17.1,0,1,0,13,5
19,2,19,11.5,0,0,0,17,0
15,0,15,20.8,0,0,9,0,18
5,4,5,8.6,0,0,4,21,3
23,1,23,12.5,0,0,16,21,2
5,4,5,14.8,0,0,4,10,2
9,0,9,9.1,0,0,0,15,5
5,0,5,8.0,0,0,0,3,5
18,2,18,19.5,0,0,0,13,8
13,0,13,14.9,0,0,0,12,5
17,2,17,10.5,0,0,2,44,3
0,1,0,14.0,0,0,11,23,14
5,6,5,17.1,0,0,2,4,3
16,1,16,27.1,0,0,0,8,5
0,1,0,15.0,0,0,15,6,3
4,4,4,7.1,0,0,0,3,5
20,3,20,6.0,0,0,0,16,8
17,5,17,14.7,0,0,6,9,0
6,5,6,4.6,0,0,2,32,3
10,5,10,24.2,0,0,2,45,3
5,6,5,13.7,0,0,1,2,6
18,0,18,15.7,0,0,16,11,2
7,5,7,5.8,0,0,2,33,3
1,6,1,19.2,0,0,15,6,3
4,1,4,17.1,0,0,2,4,3
7,1,7,5.5,0,0,2,5,3
16,2,16,11.5,0,0,0,6,14
13,6,13,16.0,0,0,33,62,0
2,3,2,12.7,0,0,16,21,8
15,6,15,16.5,0,0,16,10,5
12,6,12,30.8,0,0,91,21,13
4,5,4,6.4,0,0,2,4,3
16,1,16,4.8,1,0,16,11,2
16,6,16,20.9,0,0,0,33,8
21,2,21,14.8,0,0,0,4,8
19,3,19,24.5,0,0,0,32,5
20,2,20,24.8,0,1,7,0,7
18,2,18,14.3,0,0,16,21,8
13,3,13,24.1,0,0,28,55,0
7,2,7,8.8,0,0,16,21,8
20,4,20,17.9,0,1,2,7,2
21,1,21,11.8,0,0,14,24,9
13,5,13,19.2,0,0,2,36,3
22,0,22,11.5,0,0,7,26,7
3,0,3,7.1,0,0,2,6,3
18,1,18,12.2,0,0,2,33,3
7,4,7,4.6,0,0,2,33,3
10,6,10,21.4,0,0,0,3,8
8,5,8,3.4,0,0,0,32,5
14,6,14,25.3,0,0,0,36,8
8,1,8,5.0,0,0,0,36,8
8,2,8,12.7,0,0,2,8,3
4,1,4,10.5,0,0,1,2,6
12,5,12,26.6,0,1,7,0,7
17,1,17,25.6,0,0,0,5,8
3,0,3,7.5,0,0,2,6,3
5,4,5,0.4,0,0,0,3,8
5,2,5,15.2,0,0,1,2,6
7,0,7,5.4,0,0,0,8,8
8,4,8,7.9,0,0,9,0,10
18,5,18,24.4,0,0,0,44,5
5,5,5,6.4,0,0,0,12,8
14,2,14,19.0,0,0,0,16,8
14,5,14,13.0,0,0,2,58,3
3,3,3,11.4,0,0,80,26,7
4,1,4,13.4,0,0,0,11,5
6,1,6,13.2,0,0,2,7,3
11,6,11,26.2,0,0,2,16,2
11,3,11,23.2,0,0,0,16,8
11,0,11,29.1,0,0,7,0,7
15,5,15,17.5,0,0,0,78,8
8,0,8,4.5,0,0,2,5,3
10,3,10,9.4,0,0,2,34,3
23,2,23,7.4,0,0,0,20,0
19,1,19,5.2,0,0,0,17,0
20,6,20,25.1,0,0,2,54,3
13,2,13,16.4,0,0,2,7,2
17,6,17,29.9,0,0,7,36,7
23,2,23,13.0,0,0,0,20,0
11,0,11,15.3,0,0,14,17,13
9,3,9,20.4,0,0,18,32,6
5,5,5,5.6,0,0,16,21,2
5,2,5,7.3,0,0,2,9,2
11,6,11,19.0,0,0,2,34,2
15,4,15,19.2,0,0,2,9,3
7,6,7,11.0,0,0,0,5,8
12,3,12,24.5,0,0,27,36,0
16,1,16,12.2,0,0,0,44,5
1,0,1,14.7,0,0,0,37,0
4,0,4,17.5,0,0,5,9,4
13,1,13,17.0,0,0,2,44,3
20,1,20,13.2,0,0,4,16,2
0,5,0,12.2,0,0,2,21,3
18,0,18,17.3,0,0,2,44,3
14,1,14,19.9,0,0,2,5,3
7,0,7,10.5,0,0,15,6,3
8,5,8,7.7,0,0,0,44,5
18,5,18,14.7,0,0,0,8,8
22,0,22,10.9,0,0,11,0,14
0,0,0,9.3,0,0,4,16,3
12,6,12,14.5,0,0,0,11,8
7,3,7,19.2,0,0,2,42,3
0,2,0,18.9,0,0,0,17,0
14,3,14,24.0,0,0,83,135,84
10,4,10,20.5,1,0,10,48,31
11,3,11,20.9,0,0,2,8,3
12,1,12,11.0,0,0,0,8,8
8,4,8,5.9,0,0,4,14,3
9,1,9,11.9,0,0,0,9,8
11,2,11,10.8,0,0,0,7,8
23,6,23,7.8,0,0,0,22,0
8,0,8,9.6,0,0,0,32,5
16,1,16,29.5,0,0,28,55,0
14,6,14,15.4,0,0,18,32,6
11,3,11,23.2,0,0,2,33,2
5,3,5,6.5,0,0,6,9,5
20,2,20,12.1,0,0,2,5,3
13,2,13,22.6,0,0,19,147,19
6,5,6,11.3,0,0,2,11,5
19,2,19,12.8,0,0,0,44,5
13,5,13,26.7,0,0,0,5,8
2,4,2,16.6,0,0,37,69,4
23,6,23,7.9,0,0,2,21,3
12,1,12,15.3,0,0,1,2,1
12,6,12,14.4,0,0,26,49,13
5,6,5,16.4,0,0,0,16,5
12,5,12,27.2,0,0,4,32,3
23,4,23,5.5,0,0,0,22,0
4,6,4,4.6,0,0,0,16,8
11,5,11,24.6,0,0,0,9,9
9,5,9,11.0,0,0,27,36,0
9,5,9,8.3,0,0,2,30,3
21,4,21,14.3,0,0,13,19,13
15,4,15,19.2,0,0,2,13,3
19,6,19,13.9,0,0,0,16,8
15,5,15,17.3,0,0,2,13,3
19,4,19,10.2,0,0,0,17,0
15,4,15,15.4,0,0,0,44,8
20,0,20,16.1,0,0,2,32,3
10,1,10,17.8,0,0,0,4,5
1,1,1,10.6,0,0,1,2,6
11,0,11,12.4,1,0,4,32,5
0,3,0,12.7,0,0,2,3,3
21,1,21,11.3,0,0,0,9,8
15,1,15,25.8,0,0,0,78,5
11,0,11,24.7,1,0,10,48,17
19,6,19,16.0,0,0,18,32,6
8,5,8,18.6,0,0,2,16,3
21,6,21,22.5,1,0,0,44,5
10,2,10,15.1,0,0,0,44,8
14,1,14,20.7,0,0,6,93,5
1,4,1,11.7,0,0,0,37,0
11,3,11,18.7,0,0,0,3,8
14,0,14,15.1,0,0,0,29,5
16,6,16,18.9,0,0,2,44,2
4,5,4,15.1,0,0,0,16,8
18,3,18,10.6,0,0,0,33,5
23,4,23,9.0,0,0,0,20,0
13,1,13,11.1,0,0,0,3,5
4,6,4,7.5,1,2,16,21,5
19,6,19,16.8,0,0,7,36,7
14,0,14,16.1,0,0,2,45,3
19,1,19,18.1,0,0,16,11,8
15,3,15,13.4,0,0,24,47,22
16,4,16,13.3,0,0,4,5,2
19,4,19,25.1,0,1,40,0,10
0,6,0,7.2,0,0,0,21,5
12,0,12,8.2,0,0,10,6,73
23,6,23,18.5,0,0,0,25,8
13,2,13,29.1,0,1,7,0,7
16,1,16,25.7,0,0,0,45,5
9,0,9,13.9,0,0,0,30,5
11,6,11,25.9,0,0,0,3,5
6,5,6,8.5,0,0,0,5,8
17,1,17,10.4,0,0,2,5,3
11,6,11,20.4,0,0,2,16,3
11,5,11,13.2,0,0,16,21,8
13,3,13,18.5,1,2,2,34,2
14,2,14,11.7,0,0,0,21,8
8,4,8,8.1,0,0,0,7,8
5,0,5,12.1,0,0,0,16,8
10,2,10,13.8,0,0,2,34,3
14,6,14,17.3,0,1,18,32,6
15,6,15,16.7,0,0,2,5,3
12,4,12,19.7,0,0,0,16,8
17,4,17,30.6,0,0,0,12,8
12,2,12,11.3,0,0,0,8,8
10,5,10,19.3,0,0,2,45,3
6,1,6,5.8,0,0,2,5,3
8,1,8,9.8,0,0,4,5,2
12,0,12,17.6,0,0,2,45,3
12,0,12,18.0,0,0,0,29,8
5,5,5,15.8,0,0,6,9,5
19,3,19,22.4,0,0,2,54,3
23,6,23,12.3,0,0,16,21,8
6,3,6,3.7,0,0,0,7,5
14,2,14,19.7,0,0,33,62,0
0,2,0,9.5,0,0,0,6,0
0,4,0,14.9,0,0,0,43,14
2,4,2,5.5,0,0,1,2,1
12,3,12,15.6,0,0,18,54,20
11,1,11,10.1,0,0,0,0,0
23,0,23,16.9,0,0,0,0,14
5,4,5,10.7,0,0,0,11,8
1,2,1,5.7,0,0,1,2,1
12,1,12,11.0,0,0,0,32,5
4,2,4,4.8,0,0,2,11,2
14,1,14,18.0,0,0,0,13,8
4,1,4,13.2,0,0,0,5,5
4,2,4,4.4,0,0,6,9,5
8,5,8,19.7,0,0,4,44,2
4,1,4,13.8,0,0,0,3,8
16,1,16,24.8,0,0,4,5,5
22,1,22,17.3,0,0,0,0,0
12,2,12,11.2,1,0,10,48,34
4,4,4,5.4,0,0,1,2,6
14,5,14,16.2,0,0,18,32,26
7,4,7,10.7,0,0,2,119,3
18,3,18,10.4,0,0,0,61,8
14,0,14,16.3,0,0,0,44,5
20,3,20,8.0,0,0,6,9,5
21,0,21,7.2,0,0,11,0,14
19,5,19,12.3,0,0,0,8,5
11,3,11,9.4,0,0,18,54,20
18,0,18,12.9,0,0,16,11,3
23,2,23,13.8,0,0,4,7,2
23,2,23,9.2,0,0,0,22,14
15,4,15,19.3,0,0,28,55,0
6,0,6,9.6,0,0,4,3,2
14,2,14,12.5,0,0,15,6,3
18,1,18,24.8,0,0,2,7,2
8,4,8,7.4,0,0,10,44,36
20,6,20,22.9,0,0,0,36,5
17,6,17,13.3,0,0,4,38,3
4,0,4,9.0,0,0,0,12,8
2,4,2,8.8,0,0,0,21,8
16,1,16,14.9,0,0,2,7,2
16,0,16,25.7,0,0,0,13,8
6,0,6,13.5,0,0,0,25,8
13,4,13,15.7,0,0,2,13,2
12,5,12,12.1,0,0,0,54,8
12,0,12,23.7,0,0,0,44,8
7,6,7,8.0,1,2,26,49,13
17,4,17,7.2,0,0,6,9,0
4,6,4,10.8,0,0,0,5,5
8,6,8,8.0,0,0,0,8,8
6,1,6,16.5,0,0,0,25,8
6,5,6,2.1,0,0,0,8,5
6,0,6,6.8,0,0,2,3,3
0,5,0,15.2,0,0,15,6,3
13,5,13,19.9,0,0,4,16,5
6,1,6,1.9,0,0,0,16,5
11,5,11,24.3,0,0,0,45,5
5,0,5,1.1,0,0,4,21,3
11,6,11,11.9,0,0,2,7,3
18,2,18,27.8,0,0,6,9,0
6,5,6,12.0,0,0,2,9,2
7,4,7,4.4,0,0,2,8,3
12,2,12,16.0,0,0,26,49,13
16,0,16,30.6,0,0,15,6,3
11,1,11,16.0,0,0,2,16,2
12,4,12,14.0,0,0,26,49,13
23,4,23,20.2,0,1,12,18,7
12,4,12,26.3,0,0,0,16,8
4,2,4,5.0,0,0,0,5,5
15,6,15,23.4,0,1,0,7,8
19,4,19,10.9,0,0,2,54,3
15,2,15,18.9,0,0,0,78,8
12,4,12,10.1,0,0,26,49,13
22,3,22,12.1,0,0,14,24,9
8,4,8,11.8,0,0,0,44,8
23,2,23,9.0,0,0,2,21,3
18,6,18,28.1,0,0,0,44,8
3,2,3,15.2,0,0,1,2,1
12,3,12,25.5,0,0,2,5,3
5,4,5,11.7,0,0,2,11,2
5,2,5,4.3,0,0,4,3,2
23,3,23,7.8,0,0,0,36,5
16,5,16,26.0,0,0,0,45,5
9,0,9,10.1,0,0,0,32,5
7,1,7,5.0,0,0,4,21,3
6,3,6,8.8,0,0,4,50,2
11,2,11,13.9,0,0,0,44,8
12,1,12,24.9,0,0,0,25,8
12,5,12,21.5,0,0,16,21,8
16,6,16,18.6,0,0,6,9,0
4,2,4,9.8,0,0,0,25,5
15,0,15,11.6,0,0,0,44,8
0,4,0,12.0,0,0,2,21,3
11,4,11,10.2,0,0,0,33,8
5,2,5,11.5,0,0,0,3,5
18,3,18,18.6,0,0,2,7,3
16,3,16,29.0,0,0,10,51,17
5,2,5,1.7,0,0,0,3,8
2,4,2,1.9,0,0,1,2,1
19,4,19,25.0,0,0,2,13,3
5,1,5,16.5,0,0,2,7,3
10,6,10,10.2,0,0,27,36,0
11,4,11,12.5,0,0,0,13,8
21,0,21,8.8,0,0,20,6,7
20,0,20,25.2,0,0,0,3,5
14,1,14,19.5,0,0,16,21,8
13,5,13,12.7,0,0,4,8,3
16,2,16,25.5,0,0,15,6,3
2,0,2,16.5,0,0,0,1,0
20,4,20,25.1,0,0,0,36,8
14,5,14,18.9,0,0,18,32,6
1,3,1,13.7,0,0,0,25,8
10,5,10,17.0,0,0,2,16,2
7,0,7,19.0,0,0,0,13,5
12,5,12,28.2,0,0,0,34,5
7,4,7,16.6,0,0,2,16,2
20,3,20,12.6,0,0,2,32,3
20,2,20,25.2,0,0,0,25,8
5,3,5,9.8,0,0,0,5,8
11,3,11,10.2,0,0,1,2,1
9,3,9,5.9,0,0,0,15,8
6,1,6,11.1,0,0,0,5,8
5,0,5,8.2,0,0,0,3,8
6,3,6,10.9,0,0,0,7,8
9,5,9,13.8,0,0,10,129,17
15,3,15,13.5,0,0,2,13,3
17,0,17,29.6,0,1,7,0,7
13,0,13,18.2,0,0,0,3,8
15,1,15,17.9,0,0,28,55,0
6,2,6,3.4,0,0,4,32,5
15,1,15,20.4,0,0,0,21,8
19,2,19,13.2,0,0,2,4,3
9,3,9,21.5,0,0,0,16,8
5,4,5,7.3,0,0,2,3,3
17,4,17,22.1,0,0,4,54,2
13,2,13,18.4,0,1,4,5,2
20,1,20,4.6,0,0,14,24,9
12,1,12,21.3,0,0,0,11,8
12,1,12,13.8,0,0,1,2,1
17,1,17,11.3,0,0,2,12,2
15,5,15,12.6,0,0,0,11,8
14,4,14,15.8,0,0,0,13,8
16,5,16,26.4,0,0,6,93,5
0,5,0,6.7,0,2,10,8,17
16,0,16,18.1,0,0,6,9,0
4,5,4,4.0,0,0,0,11,8
11,5,11,21.2,0,0,0,15,5
