NMT,TLASmax,LASmax,SEL,Leq,LAZ,EPNL,Temperature [°C],A/D,Runway,Flight,Airline,Airline (Name),From/To,Callsign,Aircraft Type,Date,Hour,DayOfWeek
MP02,2024-09-21 17:24:18,73.7,83.2,68.4,74.8,85.5,18.5,Departure,17L,SKU1210,SKU,Sky Airline,SCSE,SKU1210,A20N,2024-09-21,17.0,Saturday
MP02,2024-09-21 17:36:12,79.0,88.3,74.3,77.7,90.6,18.3,Departure,17L,LAN708,LAN,LAN Airlines,LEMD,LAN708,B789,2024-09-21,17.0,Saturday
MP02,2024-09-21 17:38:53,78.3,86.6,72.1,76.8,88.8,18.2,Departure,17L,SKU630,SKU,Sky Airline,SBFL,SKU630,A21N,2024-09-21,17.0,Saturday
MP02,2024-09-21 17:43:05,82.0,90.2,75.8,79.8,92.0,18.5,Departure,17L,LAN029,LAN,LAN Airlines,SCQP,LAN029,A321,2024-09-21,17.0,Saturday
MP02,2024-09-21 17:45:03,76.6,85.1,71.3,74.8,86.0,18.4,Departure,17L,JAT754,JAT,JAT Airways,SBGL,JAT754,A21N,2024-09-21,17.0,Saturday
MP02,2024-09-21 17:47:13,77.0,86.4,72.3,76.9,88.9,18.2,Departure,17L,LPE2696,LPE,LAN Peru,SPJC,LPE2696,B789,2024-09-21,17.0,Saturday
MP02,2024-09-21 17:50:19,75.1,84.9,70.4,75.2,87.2,17.8,Departure,17L,SKU224,SKU,Sky Airline,SCAT,SKU224,A21N,2024-09-21,17.0,Saturday
MP02,2024-09-21 18:08:13,82.1,90.6,76.2,79.9,92.2,17.2,Departure,17L,LAN154,LAN,LAN Airlines,SCCF,LAN154,A321,2024-09-21,18.0,Saturday
MP02,2024-09-21 18:12:16,80.2,88.9,74.4,78.4,90.6,17.0,Departure,17L,LAN106,LAN,LAN Airlines,SCSE,LAN106,A320,2024-09-21,18.0,Saturday
MP02,2024-09-21 18:31:17,75.4,84.9,70.6,75.5,87.1,16.2,Departure,17L,SKU304,SKU,Sky Airline,SCAR,SKU304,A20N,2024-09-21,18.0,Saturday
MP02,2024-09-21 18:33:07,81.1,89.6,74.7,79.7,91.4,16.2,Departure,17L,LAN031,LAN,LAN Airlines,SCQP,LAN031,A321,2024-09-21,18.0,Saturday
MP02,2024-09-21 18:39:21,81.6,90.6,76.1,79.7,92.8,15.8,Departure,17L,LAN116,LAN,LAN Airlines,SCAT,LAN116,A321,2024-09-21,18.0,Saturday
MP02,2024-09-21 18:43:12,77.1,86.7,72.7,75.1,89.0,15.6,Departure,17L,SKU670,SKU,Sky Airline,SBCF,SKU670,A20N,2024-09-21,18.0,Saturday
MP02,2024-09-21 18:50:11,76.8,85.9,70.6,76.7,87.8,15.3,Departure,17L,JAT1380,JAT,JAT Airways,SCIE,JAT1380,A320,2024-09-21,18.0,Saturday
MP02,2024-09-21 18:53:51,73.8,84.2,69.6,74.2,84.9,15.2,Arrival,17L,LAN779,LAN,LAN Airlines,SBGL,LAN779,A321,2024-09-21,18.0,Saturday
MP02,2024-09-21 19:12:35,77.2,87.2,72.2,76.8,88.2,14.2,Departure,17L,JAT197,JAT,JAT Airways,SCTE,JAT197,A320,2024-09-21,19.0,Saturday
MP02,2024-09-21 19:24:24,77.3,87.1,72.6,77.1,88.4,13.8,Departure,17L,LAN013,LAN,LAN Airlines,SCIE,LAN013,A320,2024-09-21,19.0,Saturday
MP02,2024-09-21 19:26:44,80.6,90.1,75.5,79.4,91.3,13.8,Departure,17L,LAN136,LAN,LAN Airlines,SCFA,LAN136,A320,2024-09-21,19.0,Saturday
MP02,2024-09-21 19:28:18,76.5,86.8,71.5,77.0,87.8,13.7,Departure,17L,ARG1287,ARG,Aerolineas Argentinas,SABE,ARG1287,B737,2024-09-21,19.0,Saturday
MP02,2024-09-21 19:45:05,81.0,90.6,76.1,79.9,92.9,13.2,Departure,17L,LAN425,LAN,LAN Airlines,SABE,LAN425,A320,2024-09-21,19.0,Saturday
MP02,2024-09-21 19:47:54,72.7,83.7,67.7,75.3,83.6,13.1,Departure,17R,SKU169,SKU,Sky Airline,SCIE,SKU169,A20N,2024-09-21,19.0,Saturday
MP02,2024-09-21 19:57:27,77.8,86.5,71.7,75.9,87.2,12.8,Departure,17L,TAM8037,TAM,TAM Linhas Aereas,SBGR,TAM8037,A21N,2024-09-21,19.0,Saturday
MP02,2024-09-21 20:00:27,70.1,78.1,65.9,69.0,83.3,12.7,Departure,17L,CCACV,CCA,Air China,SCIR,CCACV,BE20,2024-09-21,20.0,Saturday
MP02,2024-09-21 20:08:53,77.0,86.0,72.0,75.8,87.0,12.5,Departure,17L,JAT014,JAT,JAT Airways,SCDA,JAT014,A21N,2024-09-21,20.0,Saturday
MP02,2024-09-21 20:12:19,69.6,80.6,66.1,71.9,82.4,12.4,Departure,17L,SKU523,SKU,Sky Airline,SAME,SKU523,A20N,2024-09-21,20.0,Saturday
MP02,2024-09-21 20:14:43,73.5,83.9,69.6,73.8,86.0,12.3,Departure,17L,SKU083,SKU,Sky Airline,SCTE,SKU083,A20N,2024-09-21,20.0,Saturday
MP02,2024-09-21 20:16:13,80.3,89.5,75.0,79.1,90.7,12.3,Departure,17L,LAN479,LAN,LAN Airlines,SAEZ,LAN479,A320,2024-09-21,20.0,Saturday
MP02,2024-09-21 20:20:39,82.3,91.1,76.1,80.4,92.9,12.1,Departure,17L,LAN170,LAN,LAN Airlines,SCDA,LAN170,A321,2024-09-21,20.0,Saturday
MP02,2024-09-21 20:21:52,71.8,82.4,67.9,73.3,84.1,12.1,Departure,17L,SKU535,SKU,Sky Airline,SABE,SKU535,A20N,2024-09-21,20.0,Saturday
MP02,2024-09-21 20:23:32,75.2,84.3,70.2,74.7,85.3,12.0,Departure,17L,JAT036,JAT,JAT Airways,SCCF,JAT036,A20N,2024-09-21,20.0,Saturday
MP02,2024-09-21 20:57:54,82.0,90.3,75.4,79.5,91.5,11.3,Departure,17L,LAN184,LAN,LAN Airlines,SCAR,LAN184,A321,2024-09-21,20.0,Saturday
MP02,2024-09-21 21:01:06,76.4,87.7,72.0,78.0,89.3,11.2,Departure,17L,DAL146,DAL,Delta Air Lines,KATL,DAL146,A359,2024-09-21,21.0,Saturday
MP02,2024-09-21 21:05:10,76.0,84.8,70.7,75.1,85.5,11.2,Departure,17L,JAT034,JAT,JAT Airways,SCCF,JAT034,A20N,2024-09-21,21.0,Saturday
MP02,2024-09-21 21:07:03,76.0,85.3,70.8,75.5,87.5,11.1,Departure,17L,SKU1077,SKU,Sky Airline,SCTE,SKU1077,A20N,2024-09-21,21.0,Saturday
MP02,2024-09-21 21:11:31,76.1,85.1,70.3,75.3,86.1,11.0,Departure,17L,JAT195,JAT,JAT Airways,SCTE,JAT195,A21N,2024-09-21,21.0,Saturday
MP02,2024-09-21 21:18:36,78.4,89.0,73.6,78.4,89.4,11.0,Departure,17L,LPE2428,LPE,LAN Peru,SPJC,LPE2428,A320,2024-09-21,21.0,Saturday
MP02,2024-09-21 21:35:31,75.3,85.3,70.6,76.1,87.2,10.9,Departure,17L,SKU804,SKU,Sky Airline,SPJC,SKU804,A21N,2024-09-21,21.0,Saturday
MP02,2024-09-21 21:38:52,79.7,88.6,73.5,78.3,90.1,10.8,Departure,17L,LAN524,LAN,LAN Airlines,SPJC,LAN524,A321,2024-09-21,21.0,Saturday
MP02,2024-09-21 21:56:24,75.7,84.3,70.1,74.8,84.7,10.6,Departure,17L,JAT505,JAT,JAT Airways,SCIE,JAT505,A20N,2024-09-21,21.0,Saturday
MP02,2024-09-21 21:59:03,79.9,88.7,74.6,78.9,90.8,10.6,Departure,17L,LAN706,LAN,LAN Airlines,LEMD,LAN706,B789,2024-09-21,21.0,Saturday
MP02,2024-09-21 22:58:45,76.5,86.3,71.7,76.6,87.9,10.0,Departure,17L,AAL912,AAL,American Airlines,KMIA,AAL912,B788,2024-09-21,22.0,Saturday
MP02,2024-09-21 23:13:41,79.3,88.7,74.8,78.1,91.4,9.9,Departure,17L,LAN532,LAN,LAN Airlines,KJFK,LAN532,B789,2024-09-21,23.0,Saturday
MP02,2024-09-21 23:17:38,79.4,87.9,73.4,78.4,93.8,9.9,Departure,17L,TAM8097,TAM,TAM Linhas Aereas,SBGR,TAM8097,A20N,2024-09-21,23.0,Saturday
MP02,2024-09-21 23:40:26,78.5,88.0,73.8,78.1,90.1,9.8,Departure,17L,LAN602,LAN,LAN Airlines,KLAX,LAN602,B788,2024-09-21,23.0,Saturday
MP02,2024-09-21 23:54:57,78.9,88.8,73.5,78.9,90.6,9.7,Departure,17L,IBE6832,IBE,Iberia,LEMD,IBE6832,A359,2024-09-21,23.0,Saturday
MP02,2024-09-22 00:02:09,79.4,88.5,74.0,78.7,90.6,9.7,Departure,17L,LAN500,LAN,LAN Airlines,KMIA,LAN500,B789,2024-09-22,0.0,Sunday
MP02,2024-09-22 00:16:25,75.2,84.8,70.6,75.4,87.2,9.4,Departure,17L,SKU604,SKU,Sky Airline,SBGR,SKU604,A20N,2024-09-22,0.0,Sunday
MP02,2024-09-22 00:25:32,79.3,88.4,74.1,78.5,90.7,9.4,Departure,17L,LAN622,LAN,LAN Airlines,MMMX,LAN622,B788,2024-09-22,0.0,Sunday
MP02,2024-09-22 00:50:59,85.4,93.9,78.5,84.7,96.0,9.2,Departure,17L,IBE2606,IBE,Iberia,LEBL,IBE2606,A332,2024-09-22,0.0,Sunday
MP02,2024-09-22 00:58:19,73.2,83.9,69.0,74.0,85.8,9.3,Departure,17L,AVA240,AVA,Avianca,SKBO,AVA240,A20N,2024-09-22,0.0,Sunday
MP02,2024-09-22 01:03:06,79.6,89.9,74.8,79.2,91.0,9.3,Departure,17L,LNE1446,LNE,LAN Ecuador,SEGU,LNE1446,A319,2024-09-22,1.0,Sunday
MP02,2024-09-22 01:34:31,81.0,90.4,74.4,80.8,92.2,9.2,Departure,17L,CMP118,CMP,Copa Airlines,MPTO,CMP118,B738,2024-09-22,1.0,Sunday
MP02,2024-09-22 01:36:25,76.7,86.3,71.5,76.1,88.2,9.2,Departure,17L,CMP276,CMP,Copa Airlines,MPTO,CMP276,B39M,2024-09-22,1.0,Sunday
MP02,2024-09-22 01:43:36,77.5,86.4,72.3,76.8,88.5,9.1,Departure,17L,LAN572,LAN,LAN Airlines,SKBO,LAN572,B788,2024-09-22,1.0,Sunday
MP02,2024-09-22 01:45:10,76.8,85.7,71.9,75.7,87.9,9.1,Departure,17L,LPE9958,LPE,LAN Peru,SPJC,LPE9958,B763,2024-09-22,1.0,Sunday
MP02,2024-09-22 01:57:37,82.8,91.1,76.6,80.5,92.1,9.0,Departure,17L,TAM8206,TAM,TAM Linhas Aereas,SBGR,TAM8206,A321,2024-09-22,1.0,Sunday
MP02,2024-09-22 02:04:22,79.5,89.1,74.7,78.7,90.9,9.0,Departure,17L,LAN801,LAN,LAN Airlines,NZAA,LAN801,B789,2024-09-22,2.0,Sunday
MP02,2024-09-22 02:34:16,79.4,90.8,73.4,82.1,93.1,8.9,Departure,17L,GTI034,GTI,Atlas Air,SPJC,GTI034,B744,2024-09-22,2.0,Sunday
MP02,2024-09-22 02:48:33,66.9,75.4,63.8,67.2,74.5,9.0,Arrival,17L,LAN773,LAN,LAN Airlines,SBGL,LAN773,A321,2024-09-22,2.0,Sunday
MP02,2024-09-22 03:34:44,77.3,86.7,72.5,77.0,89.1,8.5,Departure,17L,CMP475,CMP,Copa Airlines,MPTO,CMP475,B39M,2024-09-22,3.0,Sunday
MP02,2024-09-22 04:24:33,76.8,85.9,71.9,76.0,88.4,8.3,Departure,17L,SKU700,SKU,Sky Airline,SKBO,SKU700,A20N,2024-09-22,4.0,Sunday
MP02,2024-09-22 04:36:51,81.1,90.2,75.2,79.7,91.1,8.5,Departure,17L,LAN160,LAN,LAN Airlines,SCDA,LAN160,A321,2024-09-22,4.0,Sunday
MP02,2024-09-22 04:40:17,82.3,90.6,76.1,80.2,92.3,8.4,Departure,17L,LAN120,LAN,LAN Airlines,SCFA,LAN120,A321,2024-09-22,4.0,Sunday
MP02,2024-09-22 04:46:38,82.9,91.5,77.1,80.6,92.5,8.6,Departure,17L,LAN081,LAN,LAN Airlines,SCCI,LAN081,A321,2024-09-22,4.0,Sunday
MP02,2024-09-22 04:48:24,81.7,90.1,75.6,79.7,91.6,8.6,Departure,17L,LAN180,LAN,LAN Airlines,SCAR,LAN180,A321,2024-09-22,4.0,Sunday
MP02,2024-09-22 04:50:55,77.2,86.2,72.2,76.1,88.6,8.7,Departure,17L,SKU300,SKU,Sky Airline,SCAR,SKU300,A21N,2024-09-22,4.0,Sunday
MP02,2024-09-22 04:55:17,81.3,90.1,75.8,79.5,91.8,8.8,Departure,17L,LAN057,LAN,LAN Airlines,SCTE,LAN057,A321,2024-09-22,4.0,Sunday
MP02,2024-09-22 04:56:45,82.7,90.7,76.6,80.2,92.4,8.7,Departure,17L,LAN140,LAN,LAN Airlines,SCCF,LAN140,A321,2024-09-22,4.0,Sunday
MP02,2024-09-22 05:03:29,75.1,84.0,70.1,73.9,85.1,8.7,Departure,17L,JAT038,JAT,JAT Airways,SCCF,JAT038,A20N,2024-09-22,5.0,Sunday
MP02,2024-09-22 05:19:54,76.7,86.2,71.8,76.0,88.6,8.7,Departure,17L,SKU620,SKU,Sky Airline,SBGL,SKU620,A21N,2024-09-22,5.0,Sunday
MP02,2024-09-22 05:21:41,81.6,91.3,76.8,80.1,92.4,8.7,Departure,17L,LAN144,LAN,LAN Airlines,SCCF,LAN144,A320,2024-09-22,5.0,Sunday
MP02,2024-09-22 05:23:44,79.4,87.4,73.4,77.3,88.5,8.7,Departure,17L,JAT760,JAT,JAT Airways,SUMU,JAT760,A21N,2024-09-22,5.0,Sunday
MP02,2024-09-22 05:26:00,81.9,90.6,75.8,80.3,92.5,8.6,Departure,17L,LAN774,LAN,LAN Airlines,SBGL,LAN774,A321,2024-09-22,5.0,Sunday
MP02,2024-09-22 05:27:41,76.7,85.6,71.5,75.7,87.0,8.6,Departure,17L,JAT790,JAT,JAT Airways,SKBO,JAT790,A20N,2024-09-22,5.0,Sunday
MP02,2024-09-22 05:29:48,82.5,91.3,76.8,80.7,93.2,8.6,Departure,17L,LAN122,LAN,LAN Airlines,SCFA,LAN122,A321,2024-09-22,5.0,Sunday
MP02,2024-09-22 05:31:26,77.5,86.1,72.0,75.8,87.1,8.6,Departure,17L,JAT193,JAT,JAT Airways,SCTE,JAT193,A21N,2024-09-22,5.0,Sunday
MP02,2024-09-22 05:32:57,80.1,90.0,73.7,80.7,92.4,8.7,Departure,17L,CMP396,CMP,Copa Airlines,MPTO,CMP396,B738,2024-09-22,5.0,Sunday
MP02,2024-09-22 05:34:59,76.0,85.4,69.9,75.5,89.1,8.6,Departure,17L,SKU282,SKU,Sky Airline,SCFA,SKU282,A20N,2024-09-22,5.0,Sunday
MP02,2024-09-22 05:39:36,81.9,90.7,75.6,80.2,92.1,8.6,Departure,17L,LAN162,LAN,LAN Airlines,SCDA,LAN162,A321,2024-09-22,5.0,Sunday
MP02,2024-09-22 05:47:19,76.2,85.2,70.9,74.9,86.3,8.8,Departure,17L,JAT750,JAT,JAT Airways,SBGL,JAT750,A21N,2024-09-22,5.0,Sunday
MP02,2024-09-22 05:49:41,74.0,83.6,69.5,74.0,84.7,8.8,Departure,17L,LPE2370,LPE,LAN Peru,SPJC,LPE2370,A320,2024-09-22,5.0,Sunday
MP02,2024-09-22 05:51:06,75.0,85.3,71.0,74.9,87.7,8.8,Departure,17L,SKU640,SKU,Sky Airline,SUMU,SKU640,A20N,2024-09-22,5.0,Sunday
MP02,2024-09-22 05:52:48,77.3,85.9,72.3,75.8,87.0,8.8,Departure,17L,JAT030,JAT,JAT Airways,SCCF,JAT030,A21N,2024-09-22,5.0,Sunday
MP02,2024-09-22 05:55:37,76.8,86.8,72.0,76.6,88.2,8.8,Departure,17L,JAT870,JAT,JAT Airways,SBFL,JAT870,A320,2024-09-22,5.0,Sunday
MP02,2024-09-22 05:57:31,78.7,86.6,72.7,76.3,87.4,8.8,Departure,17L,JAT770,JAT,JAT Airways,SBGR,JAT770,A21N,2024-09-22,5.0,Sunday
MP02,2024-09-22 05:59:18,82.4,90.8,76.4,80.1,92.5,8.8,Departure,17L,LAN192,LAN,LAN Airlines,SCAR,LAN192,A321,2024-09-22,5.0,Sunday
MP02,2024-09-22 06:08:29,74.0,85.0,70.6,74.4,87.8,8.8,Departure,17L,SKU071,SKU,Sky Airline,SCTE,SKU071,A20N,2024-09-22,6.0,Sunday
MP02,2024-09-22 06:19:58,79.0,88.2,74.4,76.8,91.4,8.7,Departure,17L,SKU802,SKU,Sky Airline,SPJC,SKU802,A21N,2024-09-22,6.0,Sunday
MP02,2024-09-22 06:21:47,83.9,92.0,76.4,81.2,94.3,8.7,Departure,17L,LAN718,LAN,LAN Airlines,SBFL,LAN718,A321,2024-09-22,6.0,Sunday
MP02,2024-09-22 06:24:56,72.2,82.4,68.3,72.4,84.5,8.7,Departure,17L,SKU501,SKU,Sky Airline,SAEZ,SKU501,A20N,2024-09-22,6.0,Sunday
MP02,2024-09-22 06:40:57,79.6,88.7,73.6,78.8,89.6,8.7,Departure,17L,LAN007,LAN,LAN Airlines,SCIE,LAN007,A321,2024-09-22,6.0,Sunday
MP02,2024-09-22 06:47:13,81.7,89.9,75.7,79.4,91.4,8.6,Departure,17L,LAN890,LAN,LAN Airlines,SLLP,LAN890,A320,2024-09-22,6.0,Sunday
MP02,2024-09-22 06:49:50,78.9,86.8,73.4,76.5,87.9,8.6,Departure,17L,TAM8133,TAM,TAM Linhas Aereas,SBGR,TAM8133,A21N,2024-09-22,6.0,Sunday
MP02,2024-09-22 06:55:21,74.8,84.0,70.6,73.9,84.6,8.7,Departure,17L,LPE2378,LPE,LAN Peru,SPJC,LPE2378,A320,2024-09-22,6.0,Sunday
MP02,2024-09-22 06:57:18,77.3,86.1,72.5,76.2,87.2,8.6,Departure,17L,JAT010,JAT,JAT Airways,SCDA,JAT010,A21N,2024-09-22,6.0,Sunday
MP02,2024-09-22 07:02:42,81.6,90.3,75.9,79.4,92.2,8.5,Departure,17L,LAN126,LAN,LAN Airlines,SCFA,LAN126,A320,2024-09-22,7.0,Sunday
MP02,2024-09-22 07:10:17,83.3,91.3,77.1,80.8,92.5,8.6,Departure,17L,LAN071,LAN,LAN Airlines,SCBA,LAN071,A321,2024-09-22,7.0,Sunday
MP02,2024-09-22 07:13:21,81.6,90.2,76.1,79.2,91.7,8.5,Departure,17L,LAN184,LAN,LAN Airlines,SCAR,LAN184,A320,2024-09-22,7.0,Sunday
MP02,2024-09-22 07:15:28,79.6,88.4,74.0,77.8,89.6,8.6,Departure,17L,LAN148,LAN,LAN Airlines,SCCF,LAN148,A321,2024-09-22,7.0,Sunday
MP02,2024-09-22 07:17:12,75.2,85.2,71.7,74.8,87.6,8.6,Departure,17L,SKU600,SKU,Sky Airline,SBGR,SKU600,A21N,2024-09-22,7.0,Sunday
MP02,2024-09-22 07:23:29,78.1,86.2,72.1,76.7,88.6,8.5,Departure,17L,SKU401,SKU,Sky Airline,SCTE,SKU401,A20N,2024-09-22,7.0,Sunday
MP02,2024-09-22 07:25:40,82.4,90.7,76.1,80.3,92.1,8.5,Departure,17L,LAN463,LAN,LAN Airlines,SAEZ,LAN463,A321,2024-09-22,7.0,Sunday
MP02,2024-09-22 07:28:06,75.3,85.3,71.3,75.4,87.6,8.5,Departure,17L,SKU322,SKU,Sky Airline,SCDA,SKU322,A20N,2024-09-22,7.0,Sunday
MP02,2024-09-22 07:33:33,82.9,91.1,76.9,80.5,92.3,8.5,Departure,17L,LAN021,LAN,LAN Airlines,SCQP,LAN021,A321,2024-09-22,7.0,Sunday
MP02,2024-09-22 07:40:20,76.1,84.7,70.6,74.6,85.0,8.3,Departure,17L,JAT631,JAT,JAT Airways,SCQP,JAT631,A20N,2024-09-22,7.0,Sunday
MP02,2024-09-22 07:42:01,76.4,86.0,71.6,76.2,87.7,8.3,Departure,17L,AVA098,AVA,Avianca,SKBO,AVA098,B788,2024-09-22,7.0,Sunday
MP02,2024-09-22 07:44:43,79.4,88.5,74.1,78.1,90.3,8.3,Departure,17L,LAN069,LAN,LAN Airlines,SCPQ,LAN069,A320,2024-09-22,7.0,Sunday
MP02,2024-09-22 07:50:23,76.7,85.4,71.5,75.4,86.2,8.3,Departure,17L,JAT820,JAT,JAT Airways,SKRG,JAT820,A20N,2024-09-22,7.0,Sunday
MP02,2024-09-22 07:58:26,82.3,90.6,76.2,79.8,92.2,8.3,Departure,17L,LAN128,LAN,LAN Airlines,SCFA,LAN128,A321,2024-09-22,7.0,Sunday
MP02,2024-09-22 08:13:55,72.4,79.2,68.2,67.5,85.2,8.0,Departure,17L,CCALO,CCA,Air China,SCPC,CCALO,BE20,2024-09-22,8.0,Sunday
MP02,2024-09-22 08:20:46,75.2,85.2,70.3,75.4,87.6,7.9,Departure,17L,SKU433,SKU,Sky Airline,SCTE,SKU433,A21N,2024-09-22,8.0,Sunday
MP02,2024-09-22 08:41:18,76.7,86.2,72.1,75.8,88.3,8.6,Departure,17L,LAN534,LAN,LAN Airlines,SPJC,LAN534,B788,2024-09-22,8.0,Sunday
MP02,2024-09-22 08:50:56,81.9,90.8,76.7,80.0,93.0,8.7,Departure,17L,LAN406,LAN,LAN Airlines,SUMU,LAN406,A320,2024-09-22,8.0,Sunday
MP02,2024-09-22 08:52:08,86.0,93.9,78.6,83.9,95.3,8.7,Departure,17L,ETR870,ETR,Estelar Latinoamerica,SPJC,ETR870,B734,2024-09-22,8.0,Sunday
MP02,2024-09-22 08:55:05,70.3,80.0,67.0,70.2,79.6,8.7,Departure,17L,CCAYB,CCA,Air China,SCSE,CCAYB,GLF5,2024-09-22,8.0,Sunday
MP02,2024-09-22 08:56:46,83.0,91.6,77.5,80.6,93.4,8.7,Departure,17L,LAN049,LAN,LAN Airlines,SCJO,LAN049,A320,2024-09-22,8.0,Sunday
MP02,2024-09-22 08:58:34,79.8,89.2,74.5,78.4,90.2,8.7,Departure,17L,LAN166,LAN,LAN Airlines,SCDA,LAN166,A321,2024-09-22,8.0,Sunday
MP02,2024-09-22 09:14:08,74.5,84.5,70.5,74.8,86.8,8.7,Departure,17L,SKU1193,SKU,Sky Airline,SCPQ,SKU1193,A20N,2024-09-22,9.0,Sunday
MP02,2024-09-22 09:15:31,81.4,90.3,75.5,79.8,91.8,8.7,Departure,17L,LPE2424,LPE,LAN Peru,SPJC,LPE2424,A320,2024-09-22,9.0,Sunday
MP02,2024-09-22 09:27:25,79.9,89.6,75.1,78.9,90.9,8.6,Departure,17L,LAN427,LAN,LAN Airlines,SABE,LAN427,A320,2024-09-22,9.0,Sunday
MP02,2024-09-22 09:40:43,82.8,91.5,77.4,80.6,93.1,9.3,Departure,17L,LAN762,LAN,LAN Airlines,SBGR,LAN762,A321,2024-09-22,9.0,Sunday
MP02,2024-09-22 09:43:50,70.2,80.0,66.9,70.3,81.0,9.4,Departure,17L,CCDCZ,CCD,Dalian Airlines,SCPC,CCDCZ,C56X,2024-09-22,9.0,Sunday
MP02,2024-09-22 09:49:08,74.9,85.8,71.1,74.9,88.5,9.4,Departure,17L,SKU421,SKU,Sky Airline,SCTE,SKU421,A21N,2024-09-22,9.0,Sunday
MP02,2024-09-22 10:00:25,78.6,89.1,74.1,79.0,89.5,9.6,Departure,17L,CCAOA,CCA,Air China,SCJO,CCAOA,G150,2024-09-22,10.0,Sunday
MP02,2024-09-22 10:24:19,82.2,90.1,76.1,80.1,92.2,9.3,Departure,17L,LAN582,LAN,LAN Airlines,MMUN,LAN582,B789,2024-09-22,10.0,Sunday
MP02,2024-09-22 10:37:36,78.1,86.4,72.3,76.0,87.1,9.4,Departure,17L,JAT052,JAT,JAT Airways,SCFA,JAT052,A21N,2024-09-22,10.0,Sunday
MP02,2024-09-22 10:41:08,79.2,88.9,74.5,78.4,90.2,9.4,Departure,17L,LAN045,LAN,LAN Airlines,SCVD,LAN045,A320,2024-09-22,10.0,Sunday
MP02,2024-09-22 10:45:23,73.6,83.7,69.0,74.4,85.9,9.4,Departure,17L,SKU191,SKU,Sky Airline,SCPQ,SKU191,A20N,2024-09-22,10.0,Sunday
MP02,2024-09-22 10:52:04,83.8,91.7,77.6,81.0,93.4,9.6,Departure,17L,LAN023,LAN,LAN Airlines,SCQP,LAN023,A321,2024-09-22,10.0,Sunday
MP02,2024-09-22 10:53:30,82.3,90.6,76.0,79.8,92.6,9.6,Departure,17L,LAN168,LAN,LAN Airlines,SCDA,LAN168,A321,2024-09-22,10.0,Sunday
MP02,2024-09-22 10:58:39,78.4,88.3,73.8,77.8,90.5,9.7,Departure,17L,LAN841,LAN,LAN Airlines,SCIP,LAN841,B789,2024-09-22,10.0,Sunday
MP02,2024-09-22 11:03:19,82.2,90.5,75.9,79.8,92.2,9.8,Departure,17L,LAN150,LAN,LAN Airlines,SCCF,LAN150,A321,2024-09-22,11.0,Sunday
MP02,2024-09-22 11:13:10,80.0,89.3,75.2,78.2,91.4,10.1,Departure,17L,LAN502,LAN,LAN Airlines,KMIA,LAN502,B789,2024-09-22,11.0,Sunday
MP02,2024-09-22 11:15:31,72.8,83.2,68.8,74.0,85.2,10.1,Departure,17L,SKU454,SKU,Sky Airline,SCSE,SKU454,A20N,2024-09-22,11.0,Sunday
MP02,2024-09-22 11:17:42,80.8,89.2,74.2,79.0,90.0,10.1,Departure,17L,LAN011,LAN,LAN Airlines,SCIE,LAN011,A321,2024-09-22,11.0,Sunday
MP02,2024-09-22 11:19:55,82.9,91.4,77.2,80.4,92.7,10.1,Departure,17L,LAN130,LAN,LAN Airlines,SCFA,LAN130,A321,2024-09-22,11.0,Sunday
MP02,2024-09-22 11:22:22,75.6,86.5,71.5,76.9,88.6,10.3,Departure,17L,KLM702,KLM,KLM Royal Dutch Airlines,SAEZ,KLM702,B789,2024-09-22,11.0,Sunday
MP02,2024-09-22 11:25:41,77.4,86.9,72.9,76.3,89.2,10.3,Departure,17L,LAN630,LAN,LAN Airlines,SBGR,LAN630,B788,2024-09-22,11.0,Sunday
MP02,2024-09-22 11:29:23,79.1,86.8,72.7,77.7,89.5,10.3,Departure,17L,SKU121,SKU,Sky Airline,SCVD,SKU121,A21N,2024-09-22,11.0,Sunday
MP02,2024-09-22 11:31:24,79.0,88.1,73.3,77.6,89.4,10.4,Departure,17L,LAN434,LAN,LAN Airlines,SAME,LAN434,A320,2024-09-22,11.0,Sunday
MP02,2024-09-22 11:48:01,73.8,83.7,69.9,73.9,86.1,10.8,Departure,17L,SKU161,SKU,Sky Airline,SCIE,SKU161,A20N,2024-09-22,11.0,Sunday
MP02,2024-09-22 11:52:24,75.1,85.7,69.7,76.9,87.3,10.9,Departure,17L,LCO1102,LCO,LAN Cargo,SKRG,LCO1102,B763,2024-09-22,11.0,Sunday
MP02,2024-09-22 11:57:08,83.6,91.3,77.5,80.6,93.0,10.9,Departure,17L,LAN083,LAN,LAN Airlines,SCCI,LAN083,A321,2024-09-22,11.0,Sunday
MP02,2024-09-22 12:02:21,84.1,92.0,77.5,81.4,93.4,11.0,Departure,17L,LAN027,LAN,LAN Airlines,SCQP,LAN027,A321,2024-09-22,12.0,Sunday
MP02,2024-09-22 12:16:38,82.0,90.5,75.7,79.9,92.0,11.3,Departure,17L,LAN770,LAN,LAN Airlines,SBGL,LAN770,A321,2024-09-22,12.0,Sunday
MP02,2024-09-22 12:18:30,78.1,88.6,73.3,78.7,90.2,11.4,Departure,17L,IBE6830,IBE,Iberia,LEMD,IBE6830,A359,2024-09-22,12.0,Sunday
MP02,2024-09-22 12:36:34,83.0,91.4,76.8,81.0,93.0,11.6,Departure,17L,TAM8220,TAM,TAM Linhas Aereas,SBGR,TAM8220,A321,2024-09-22,12.0,Sunday
